MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.4834909,-122.1814832,,25.95595,0.1,119.058624,1590702722445
Fix,GT,37.4833949,-122.1812137,,26.25124,0.1,119.612305,1590702723445
Fix,GT,37.483296,-122.1809421,,26.556343,0.1,120.055695,1590702724445
Fix,GT,37.4831946,-122.1806683,,26.857338,0.1,120.43262,1590702725445
Fix,GT,37.4830899,-122.1803927,,27.122726,0.1,121.1647,1590702726445
Fix,GT,37.4829809,-122.180117,,27.284418,0.1,122.2984,1590702727445
Fix,GT,37.482867,-122.1798435,,27.263508,0.1,123.490295,1590702728445
Fix,GT,37.482749,-122.1795736,,27.170305,0.1,124.58661,1590702729445
Fix,GT,37.4826279,-122.1793072,,27.078403,0.1,125.3363,1590702730445
Fix,GT,37.4825052,-122.1790437,,26.885098,0.1,125.93121,1590702731445
Fix,GT,37.4823812,-122.1787852,,26.460224,0.1,126.81604,1590702732445
Fix,GT,37.4822568,-122.1785359,,25.543758,0.1,127.84885,1590702733445
Fix,GT,37.4821347,-122.1782986,,24.501682,0.1,128.4129,1590702734445
Fix,GT,37.4820154,-122.1780695,,24.000984,0.1,128.53674,1590702735445
Fix,GT,37.4818975,-122.1778441,,23.725105,0.1,128.66171,1590702736445
Fix,GT,37.4817796,-122.1776216,,23.553009,0.1,129.13562,1590702737445
Fix,GT,37.4816602,-122.1774012,,23.580896,0.1,129.89828,1590702738445
Fix,GT,37.4815381,-122.1771819,,23.761555,0.1,130.54706,1590702739445
Fix,GT,37.4814128,-122.1769623,,24.009914,0.1,131.1914,1590702740445
Fix,GT,37.4812843,-122.1767419,,24.311634,0.1,131.76208,1590702741445
Fix,GT,37.4811527,-122.1765198,,24.63876,0.1,132.04291,1590702742445
Fix,GT,37.4810192,-122.1762949,,24.975483,0.1,131.97864,1590702743445
Fix,GT,37.4808843,-122.1760666,,25.315031,0.1,131.75015,1590702744445
Fix,GT,37.4807486,-122.1758343,,25.654972,0.1,131.35379,1590702745445
Fix,GT,37.480612,-122.1755976,,25.993599,0.1,131.16034,1590702746445
Fix,GT,37.480474,-122.175358,,26.297867,0.1,131.23914,1590702747445
Fix,GT,37.4803344,-122.1751167,,26.419281,0.1,131.38547,1590702748445
Fix,GT,37.4801942,-122.1748761,,26.27125,0.1,131.65277,1590702749445
Fix,GT,37.4800544,-122.1746382,,26.026772,0.1,131.72449,1590702750445
Fix,GT,37.4799157,-122.1744015,,25.958782,0.1,131.53864,1590702751445
Fix,GT,37.479777,-122.1741637,,26.202698,0.1,131.54257,1590702752445
Fix,GT,37.4796363,-122.173923,,26.6045,0.1,131.5264,1590702753445
Fix,GT,37.4794943,-122.1736777,,27.020481,0.1,131.11249,1590702754445
Fix,GT,37.4793512,-122.1734275,,27.442413,0.1,130.85458,1590702755445
Fix,GT,37.4792062,-122.1731732,,27.851711,0.1,130.97913,1590702756445
Fix,GT,37.4790587,-122.1729159,,28.205694,0.1,131.12122,1590702757445
Fix,GT,37.4789088,-122.1726564,,28.465878,0.1,131.32782,1590702758445
Fix,GT,37.4787573,-122.1723951,,28.660807,0.1,131.48016,1590702759445
Fix,GT,37.478604,-122.172133,,28.823223,0.1,131.78375,1590702760445
Fix,GT,37.4784487,-122.1718708,,28.963905,0.1,132.07953,1590702761445
Fix,GT,37.4782923,-122.1716078,,29.08997,0.1,132.01868,1590702762445
Fix,GT,37.4781355,-122.1713435,,29.164177,0.1,131.93799,1590702763445
Fix,GT,37.4779788,-122.1710788,,29.143085,0.1,131.8714,1590702764445
Fix,GT,37.4778229,-122.170814,,29.109241,0.1,131.70746,1590702765445
Fix,GT,37.4776675,-122.1705488,,29.143135,0.1,131.5845,1590702766445
Fix,GT,37.4775121,-122.1702826,,29.232689,0.1,131.47021,1590702767445
Fix,GT,37.4773565,-122.1700149,,29.379274,0.1,131.34903,1590702768445
Fix,GT,37.4772009,-122.1697452,,29.491432,0.1,131.08307,1590702769445
Fix,GT,37.4770462,-122.1694746,,29.368736,0.1,130.85272,1590702770445
Fix,GT,37.4768934,-122.1692058,,29.021687,0.1,130.76822,1590702771445
Fix,GT,37.4767428,-122.1689405,,28.590199,0.1,130.7732,1590702772445
Fix,GT,37.4765946,-122.1686792,,28.126308,0.1,130.75107,1590702773445
Fix,GT,37.4764491,-122.168422,,27.665144,0.1,130.74173,1590702774445
Fix,GT,37.4763054,-122.1681696,,27.191181,0.1,131.05664,1590702775445
Fix,GT,37.4761628,-122.1679229,,26.737427,0.1,131.44843,1590702776445
Fix,GT,37.4760217,-122.1676808,,26.318192,0.1,131.51782,1590702777445
Fix,GT,37.4758828,-122.1674423,,25.931406,0.1,131.4833,1590702778445
Fix,GT,37.4757458,-122.1672074,,25.566097,0.1,131.62085,1590702779445
Fix,GT,37.4756103,-122.1669761,,25.220415,0.1,131.59338,1590702780445
Fix,GT,37.4754769,-122.1667476,,24.881485,0.1,131.47375,1590702781445
Fix,GT,37.4753456,-122.166522,,24.57683,0.1,131.47626,1590702782445
Fix,GT,37.4752155,-122.1662986,,24.394983,0.1,131.50317,1590702783445
Fix,GT,37.4750861,-122.1660766,,24.263653,0.1,131.44968,1590702784445
Fix,GT,37.4749577,-122.1658556,,24.161789,0.1,131.35828,1590702785445
Fix,GT,37.4748293,-122.1656346,,24.298937,0.1,131.56036,1590702786445
Fix,GT,37.4746984,-122.1654121,,24.614473,0.1,131.89941,1590702787445
Fix,GT,37.4745652,-122.1651873,,24.921509,0.1,132.00327,1590702788445
Fix,GT,37.4744306,-122.1649599,,25.18633,0.1,131.80524,1590702789445
Fix,GT,37.4742952,-122.1647295,,25.463867,0.1,131.6889,1590702790445
Fix,GT,37.4741583,-122.1644964,,25.746536,0.1,131.73792,1590702791445
Fix,GT,37.4740198,-122.164261,,26.010603,0.1,131.73773,1590702792445
Fix,GT,37.4738802,-122.1640231,,26.26398,0.1,131.66144,1590702793445
Fix,GT,37.4737395,-122.1637826,,26.524265,0.1,131.67761,1590702794445
Fix,GT,37.4735972,-122.1635405,,26.651173,0.1,131.74158,1590702795445
Fix,GT,37.4734546,-122.1632983,,26.554428,0.1,131.78586,1590702796445
Fix,GT,37.4733128,-122.1630576,,26.413591,0.1,131.81146,1590702797445
Fix,GT,37.4731718,-122.162818,,26.312368,0.1,131.70062,1590702798445
Fix,GT,37.4730315,-122.162579,,26.21471,0.1,131.67896,1590702799445
Fix,GT,37.4728915,-122.1623406,,26.16092,0.1,131.72134,1590702800445
Fix,GT,37.472752,-122.1621028,,26.050217,0.1,131.67755,1590702801445
Fix,GT,37.4726133,-122.1618669,,25.770376,0.1,131.83194,1590702802445
Fix,GT,37.4724758,-122.1616345,,25.44276,0.1,131.956,1590702803445
Fix,GT,37.4723399,-122.1614051,,25.140667,0.1,131.82587,1590702804445
Fix,GT,37.4722061,-122.1611774,,24.946459,0.1,131.62714,1590702805445
Fix,GT,37.4720732,-122.1609498,,24.996616,0.1,131.43137,1590702806445
Fix,GT,37.47194,-122.1607204,,25.241417,0.1,131.42792,1590702807445
Fix,GT,37.471805,-122.1604889,,25.494202,0.1,131.62674,1590702808445
Fix,GT,37.4716679,-122.1602556,,25.774685,0.1,131.81274,1590702809445
Fix,GT,37.471529,-122.1600199,,26.070345,0.1,131.78503,1590702810445
Fix,GT,37.471389,-122.1597814,,26.329292,0.1,131.58673,1590702811445
Fix,GT,37.4712482,-122.15954,,26.608986,0.1,131.48645,1590702812445
Fix,GT,37.4711057,-122.1592954,,27.00521,0.1,131.6117,1590702813445
Fix,GT,37.47096,-122.1590474,,27.479,0.1,131.83081,1590702814445
Fix,GT,37.4708119,-122.1587964,,27.709007,0.1,131.89624,1590702815445
Fix,GT,37.4706638,-122.1585453,,27.509026,0.1,131.7666,1590702816445
Fix,GT,37.4705171,-122.1582959,,27.357962,0.1,131.78134,1590702817445
Fix,GT,37.4703701,-122.158047,,27.511848,0.1,131.97388,1590702818445
Fix,GT,37.4702212,-122.1577966,,27.753304,0.1,132.11176,1590702819445
Fix,GT,37.470071,-122.1575445,,27.916214,0.1,132.09543,1590702820445
Fix,GT,37.4699203,-122.1572911,,28.0285,0.1,132.02258,1590702821445
Fix,GT,37.4697691,-122.1570362,,28.19619,0.1,131.99484,1590702822445
Fix,GT,37.4696167,-122.1567796,,28.434282,0.1,132.08173,1590702823445
Fix,GT,37.4694627,-122.1565214,,28.620186,0.1,132.11572,1590702824445
Fix,GT,37.469308,-122.1562617,,28.724577,0.1,132.02325,1590702825445
Fix,GT,37.4691535,-122.1560013,,28.690023,0.1,131.87677,1590702826445
Fix,GT,37.4690007,-122.1557417,,28.341919,0.1,131.65598,1590702827445
Fix,GT,37.4688509,-122.155486,,27.72248,0.1,131.68475,1590702828445
Fix,GT,37.468704,-122.155237,,27.089788,0.1,131.89368,1590702829445
Fix,GT,37.4685602,-122.1549938,,26.461544,0.1,131.84927,1590702830445
Fix,GT,37.4684202,-122.1547559,,25.830841,0.1,131.71252,1590702831445
Fix,GT,37.4682836,-122.1545231,,25.298721,0.1,131.6272,1590702832445
Fix,GT,37.4681499,-122.1542948,,24.841825,0.1,131.63849,1590702833445
Fix,GT,37.4680183,-122.1540702,,24.506794,0.1,131.63318,1590702834445
Fix,GT,37.4678883,-122.153848,,24.22764,0.1,131.52283,1590702835445
Fix,GT,37.4677612,-122.1536304,,23.35439,0.1,131.4888,1590702836445
Fix,GT,37.46764,-122.1534224,,22.242584,0.1,131.41849,1590702837445
Fix,GT,37.4675235,-122.153221,,21.896614,0.1,131.20764,1590702838445
Fix,GT,37.4674078,-122.1530205,,21.96216,0.1,131.29431,1590702839445
Fix,GT,37.4672903,-122.1528184,,22.284966,0.1,131.56122,1590702840445
Fix,GT,37.4671705,-122.1526137,,22.640892,0.1,131.63547,1590702841445
Fix,GT,37.4670489,-122.1524058,,22.984467,0.1,131.55707,1590702842445
Fix,GT,37.4669256,-122.1521941,,23.42345,0.1,131.45056,1590702843445
Fix,GT,37.4667998,-122.1519776,,24.008076,0.1,131.4696,1590702844445
Fix,GT,37.4666704,-122.1517558,,24.624777,0.1,131.65417,1590702845445
Fix,GT,37.4665369,-122.151529,,25.247562,0.1,131.86475,1590702846445
Fix,GT,37.4663996,-122.1512971,,25.845299,0.1,132.04767,1590702847445
Fix,GT,37.4662589,-122.1510605,,26.409157,0.1,132.09421,1590702848445
Fix,GT,37.4661153,-122.1508187,,26.93291,0.1,131.97992,1590702849445
Fix,GT,37.4659695,-122.1505722,,27.316114,0.1,131.83295,1590702850445
Fix,GT,37.465823,-122.150323,,27.417263,0.1,131.72455,1590702851445
Fix,GT,37.4656767,-122.1500739,,27.312546,0.1,131.7044,1590702852445
Fix,GT,37.465531,-122.1498257,,27.239758,0.1,131.69495,1590702853445
Fix,GT,37.4653855,-122.1495777,,27.244051,0.1,131.5979,1590702854445
Fix,GT,37.4652402,-122.1493291,,27.313911,0.1,131.52081,1590702855445
Fix,GT,37.4650946,-122.1490794,,27.43099,0.1,131.52383,1590702856445
Fix,GT,37.4649484,-122.1488286,,27.534409,0.1,131.52081,1590702857445
Fix,GT,37.4648017,-122.148577,,27.623768,0.1,131.44199,1590702858445
Fix,GT,37.464655,-122.1483242,,27.706303,0.1,131.31677,1590702859445
Fix,GT,37.4645085,-122.1480702,,27.760494,0.1,131.14478,1590702860445
Fix,GT,37.4643621,-122.1478154,,27.799412,0.1,131.14871,1590702861445
Fix,GT,37.4642149,-122.1475612,,27.788261,0.1,131.58954,1590702862445
Fix,GT,37.4640664,-122.1473088,,27.672411,0.1,131.85626,1590702863445
Fix,GT,37.4639191,-122.1470586,,27.325193,0.1,131.69006,1590702864445
Fix,GT,37.4637746,-122.1468123,,26.760712,0.1,131.72156,1590702865445
Fix,GT,37.4636326,-122.146571,,26.33677,0.1,131.81763,1590702866445
Fix,GT,37.4634923,-122.1463327,,26.083553,0.1,131.77835,1590702867445
Fix,GT,37.4633532,-122.1460963,,25.941067,0.1,131.74329,1590702868445
Fix,GT,37.4632145,-122.1458604,,25.956326,0.1,131.7503,1590702869445
Fix,GT,37.4630754,-122.1456242,,25.982952,0.1,131.83755,1590702870445
Fix,GT,37.4629361,-122.1453887,,25.88109,0.1,131.98083,1590702871445
Fix,GT,37.4627973,-122.1451552,,25.657423,0.1,132.17908,1590702872445
Fix,GT,37.462659,-122.1449245,,25.415539,0.1,132.31671,1590702873445
Fix,GT,37.462522,-122.1446958,,25.216236,0.1,132.24896,1590702874445
Fix,GT,37.462386,-122.1444683,,25.122772,0.1,132.11926,1590702875445
Fix,GT,37.4622506,-122.1442406,,25.17828,0.1,131.98401,1590702876445
Fix,GT,37.4621149,-122.1440115,,25.36383,0.1,131.8877,1590702877445
Fix,GT,37.4619783,-122.1437799,,25.603216,0.1,131.76248,1590702878445
Fix,GT,37.4618411,-122.1435456,,25.863047,0.1,131.5553,1590702879445
Fix,GT,37.4617029,-122.1433085,,26.068916,0.1,131.41693,1590702880445
Fix,GT,37.4615643,-122.14307,,26.133219,0.1,131.50134,1590702881445
Fix,GT,37.4614249,-122.1428319,,26.145235,0.1,131.73596,1590702882445
Fix,GT,37.4612849,-122.1425939,,26.186466,0.1,131.763,1590702883445
Fix,GT,37.4611451,-122.1423553,,26.218655,0.1,131.59052,1590702884445
Fix,GT,37.4610053,-122.1421161,,26.27523,0.1,131.54694,1590702885445
Fix,GT,37.4608649,-122.141876,,26.410786,0.1,131.63452,1590702886445
Fix,GT,37.4607235,-122.1416346,,26.60915,0.1,131.72522,1590702887445
Fix,GT,37.4605804,-122.1413914,,26.861807,0.1,131.79663,1590702888445
Fix,GT,37.4604361,-122.1411466,,26.967785,0.1,131.7738,1590702889445
Fix,GT,37.4602922,-122.1409016,,26.891857,0.1,131.65472,1590702890445
Fix,GT,37.4601489,-122.1406566,,26.914902,0.1,131.53305,1590702891445
Fix,GT,37.4600052,-122.1404107,,27.033264,0.1,131.60321,1590702892445
Fix,GT,37.4598604,-122.1401643,,27.113098,0.1,131.77112,1590702893445
Fix,GT,37.4597151,-122.1399178,,27.13781,0.1,131.74066,1590702894445
Fix,GT,37.4595702,-122.1396706,,27.170395,0.1,131.58636,1590702895445
Fix,GT,37.4594254,-122.1394225,,27.279507,0.1,131.53006,1590702896445
Fix,GT,37.4592797,-122.139173,,27.442947,0.1,131.57837,1590702897445
Fix,GT,37.4591329,-122.1389223,,27.569023,0.1,131.71906,1590702898445
Fix,GT,37.4589851,-122.1386715,,27.566944,0.1,131.79453,1590702899445
Fix,GT,37.4588378,-122.1384215,,27.447392,0.1,131.76367,1590702900445
Fix,GT,37.4586913,-122.1381724,,27.332485,0.1,131.71677,1590702901445
Fix,GT,37.4585455,-122.1379241,,27.218729,0.1,131.65338,1590702902445
Fix,GT,37.458401,-122.1376772,,26.869965,0.1,131.52148,1590702903445
Fix,GT,37.4582611,-122.1374368,,25.664783,0.1,131.28162,1590702904445
Fix,GT,37.45813,-122.1372094,,24.036472,0.1,131.12103,1590702905445
Fix,GT,37.4580066,-122.1369948,,22.850777,0.1,131.03046,1590702906445
Fix,GT,37.4578889,-122.1367891,,22.038145,0.1,130.9396,1590702907445
Fix,GT,37.4577741,-122.1365883,,21.854622,0.1,130.98639,1590702908445
Fix,GT,37.4576582,-122.136387,,22.16632,0.1,131.32849,1590702909445
Fix,GT,37.4575389,-122.1361825,,22.657507,0.1,131.70422,1590702910445
Fix,GT,37.4574163,-122.1359747,,23.080263,0.1,131.83752,1590702911445
Fix,GT,37.457291,-122.1357625,,23.678242,0.1,131.86713,1590702912445
Fix,GT,37.4571617,-122.1355438,,24.499065,0.1,131.94434,1590702913445
Fix,GT,37.4570278,-122.1353182,,25.248272,0.1,132.04315,1590702914445
Fix,GT,37.4568901,-122.1350863,,25.915108,0.1,131.93018,1590702915445
Fix,GT,37.4567497,-122.1348478,,26.564812,0.1,131.6529,1590702916445
Fix,GT,37.4566065,-122.1346026,,27.216438,0.1,131.48718,1590702917445
Fix,GT,37.4564603,-122.1343514,,27.786823,0.1,131.45306,1590702918445
Fix,GT,37.4563113,-122.1340955,,28.270712,0.1,131.5238,1590702919445
Fix,GT,37.4561594,-122.1338358,,28.708544,0.1,131.61676,1590702920445
Fix,GT,37.4560051,-122.1335726,,29.067848,0.1,131.73477,1590702921445
Fix,GT,37.4558488,-122.1333075,,29.247622,0.1,131.88525,1590702922445
Fix,GT,37.4556917,-122.1330418,,29.272564,0.1,131.86841,1590702923445
Fix,GT,37.4555346,-122.1327756,,29.377369,0.1,131.80591,1590702924445
Fix,GT,37.4553765,-122.1325076,,29.634382,0.1,131.80872,1590702925445
Fix,GT,37.4552173,-122.1322369,,29.90665,0.1,131.61996,1590702926445
Fix,GT,37.4550571,-122.1319631,,30.175663,0.1,131.5653,1590702927445
Fix,GT,37.4548952,-122.131687,,30.443115,0.1,131.75531,1590702928445
Fix,GT,37.4547315,-122.1314093,,30.681183,0.1,131.85297,1590702929445
Fix,GT,37.4545662,-122.1311298,,30.870253,0.1,131.86618,1590702930445
Fix,GT,37.4544006,-122.1308489,,30.943722,0.1,131.69397,1590702931445
Fix,GT,37.4542357,-122.1305671,,30.904068,0.1,131.54211,1590702932445
Fix,GT,37.4540711,-122.1302851,,30.968748,0.1,131.54886,1590702933445
Fix,GT,37.4539059,-122.1300019,,31.135517,0.1,131.48111,1590702934445
Fix,GT,37.45374,-122.1297176,,31.176676,0.1,131.58875,1590702935445
Fix,GT,37.4535733,-122.129434,,31.157278,0.1,131.77673,1590702936445
Fix,GT,37.4534064,-122.1291505,,31.224304,0.1,131.74615,1590702937445
Fix,GT,37.4532393,-122.1288662,,31.279776,0.1,131.71036,1590702938445
Fix,GT,37.4530718,-122.1285818,,31.27622,0.1,131.78998,1590702939445
Fix,GT,37.452904,-122.1282978,,31.307266,0.1,131.89465,1590702940445
Fix,GT,37.4527352,-122.1280139,,31.353817,0.1,132.0487,1590702941445
Fix,GT,37.452566,-122.1277302,,31.27375,0.1,132.14255,1590702942445
Fix,GT,37.4523967,-122.1274491,,31.036585,0.1,132.77505,1590702943445
Fix,GT,37.452225,-122.1271746,,30.706709,0.1,134.14062,1590702944445
Fix,GT,37.4520496,-122.126908,,30.49025,0.1,135.4961,1590702945445
Fix,GT,37.4518705,-122.1266472,,30.414616,0.1,136.69702,1590702946445
Fix,GT,37.4516877,-122.1263917,,30.317646,0.1,137.71393,1590702947445
Fix,GT,37.4515023,-122.1261406,,30.267801,0.1,138.54697,1590702948445
Fix,GT,37.4513141,-122.1258928,,30.3067,0.1,139.41937,1590702949445
Fix,GT,37.4511216,-122.1256489,,30.403954,0.1,140.7873,1590702950445
Fix,GT,37.4509228,-122.1254113,,30.53384,0.1,142.68677,1590702951445
Fix,GT,37.4507177,-122.1251806,,30.586872,0.1,144.11343,1590702952445
Fix,GT,37.4505093,-122.1249542,,30.619379,0.1,144.75482,1590702953445
Fix,GT,37.4502984,-122.1247302,,30.757706,0.1,145.39084,1590702954445
Fix,GT,37.4500846,-122.1245074,,30.964146,0.1,145.78986,1590702955445
Fix,GT,37.4498687,-122.1242836,,31.194614,0.1,145.66907,1590702956445
Fix,GT,37.4496519,-122.1240572,,31.437328,0.1,145.47064,1590702957445
Fix,GT,37.4494339,-122.1238286,,31.616348,0.1,145.47375,1590702958445
Fix,GT,37.4492153,-122.1235995,,31.585283,0.1,145.38928,1590702959445
Fix,GT,37.448998,-122.1233712,,31.30254,0.1,145.38068,1590702960445
Fix,GT,37.448783,-122.1231455,,30.923977,0.1,145.41321,1590702961445
Fix,GT,37.4485707,-122.1229223,,30.554312,0.1,145.31549,1590702962445
Fix,GT,37.4483609,-122.1227016,,30.297516,0.1,145.37173,1590702963445
Fix,GT,37.4481516,-122.1224822,,30.315006,0.1,145.44507,1590702964445
Fix,GT,37.4479415,-122.1222617,,30.531342,0.1,145.43408,1590702965445
Fix,GT,37.44773,-122.1220396,,30.660946,0.1,145.33698,1590702966445
Fix,GT,37.4475185,-122.1218169,,30.577961,0.1,145.34613,1590702967445
Fix,GT,37.4473079,-122.1215954,,30.404213,0.1,145.45663,1590702968445
Fix,GT,37.4470982,-122.1213762,,30.178383,0.1,145.518,1590702969445
Fix,GT,37.4468906,-122.1211591,,29.80489,0.1,145.56738,1590702970445
Fix,GT,37.4466856,-122.1209452,,29.445677,0.1,145.6355,1590702971445
Fix,GT,37.4464814,-122.1207333,,29.451973,0.1,145.7826,1590702972445
Fix,GT,37.4462758,-122.1205204,,29.72778,0.1,145.77878,1590702973445
Fix,GT,37.4460687,-122.120305,,29.992992,0.1,145.57971,1590702974445
Fix,GT,37.4458605,-122.1200867,,30.247608,0.1,145.33636,1590702975445
Fix,GT,37.4456507,-122.1198658,,30.538774,0.1,145.32117,1590702976445
Fix,GT,37.4454388,-122.1196428,,30.849161,0.1,145.34009,1590702977445
Fix,GT,37.4452251,-122.1194177,,31.100117,0.1,145.30176,1590702978445
Fix,GT,37.4450097,-122.1191909,,31.332573,0.1,145.32724,1590702979445
Fix,GT,37.4447928,-122.1189622,,31.577475,0.1,145.26459,1590702980445
Fix,GT,37.4445742,-122.1187315,,31.842697,0.1,145.29065,1590702981445
Fix,GT,37.4443536,-122.1184991,,32.10943,0.1,145.25888,1590702982445
Fix,GT,37.4441312,-122.1182646,,32.371777,0.1,145.31262,1590702983445
Fix,GT,37.4439069,-122.1180285,,32.647472,0.1,145.36993,1590702984445
Fix,GT,37.4436805,-122.1177905,,32.92463,0.1,145.37192,1590702985445
Fix,GT,37.443452,-122.1175509,,33.17161,0.1,145.49042,1590702986445
Fix,GT,37.4432215,-122.1173103,,33.386093,0.1,145.56287,1590702987445
Fix,GT,37.4429894,-122.1170683,,33.602226,0.1,145.56406,1590702988445
Fix,GT,37.442756,-122.1168245,,33.818737,0.1,145.5091,1590702989445
Fix,GT,37.4425213,-122.1165788,,34.04182,0.1,145.45532,1590702990445
Fix,GT,37.4422852,-122.1163312,,34.261436,0.1,145.40979,1590702991445
Fix,GT,37.4420478,-122.116082,,34.44797,0.1,145.40207,1590702992445
Fix,GT,37.4418093,-122.1158314,,34.617664,0.1,145.43692,1590702993445
Fix,GT,37.4415698,-122.1155801,,34.6661,0.1,145.41425,1590702994445
Fix,GT,37.4413304,-122.1153288,,34.60445,0.1,145.36877,1590702995445
Fix,GT,37.4410913,-122.115078,,34.566917,0.1,145.53723,1590702996445
Fix,GT,37.4408517,-122.1148291,,34.464405,0.1,145.89825,1590702997445
Fix,GT,37.440612,-122.1145825,,34.35415,0.1,146.10083,1590702998445
Fix,GT,37.4403727,-122.114337,,34.28013,0.1,145.94849,1590702999445
Fix,GT,37.4401347,-122.1140905,,34.259785,0.1,145.62817,1590703000445
Fix,GT,37.4398976,-122.1138423,,34.310898,0.1,145.32452,1590703001445
Fix,GT,37.4396607,-122.1135922,,34.448067,0.1,145.16135,1590703002445
Fix,GT,37.439423,-122.1133405,,34.633766,0.1,145.18732,1590703003445
Fix,GT,37.4391834,-122.113088,,34.804222,0.1,145.42212,1590703004445
Fix,GT,37.4389422,-122.1128355,,34.940838,0.1,145.51324,1590703005445
Fix,GT,37.4386999,-122.1125823,,35.047684,0.1,145.4429,1590703006445
Fix,GT,37.4384577,-122.1123275,,35.114372,0.1,145.2276,1590703007445
Fix,GT,37.4382159,-122.1120717,,35.14067,0.1,145.1908,1590703008445
Fix,GT,37.4379737,-122.1118161,,35.087948,0.1,145.28442,1590703009445
Fix,GT,37.4377319,-122.1115616,,34.979633,0.1,145.32196,1590703010445
Fix,GT,37.4374907,-122.1113077,,34.90249,0.1,145.34164,1590703011445
Fix,GT,37.4372502,-122.1110547,,34.804276,0.1,145.34253,1590703012445
Fix,GT,37.4370103,-122.1108024,,34.73035,0.1,145.33319,1590703013445
Fix,GT,37.4367705,-122.1105501,,34.751564,0.1,145.3565,1590703014445
Fix,GT,37.4365305,-122.1102978,,34.76522,0.1,145.37082,1590703015445
Fix,GT,37.4362903,-122.1100456,,34.76362,0.1,145.39896,1590703016445
Fix,GT,37.4360501,-122.1097935,,34.76506,0.1,145.37558,1590703017445
Fix,GT,37.43581,-122.1095412,,34.75685,0.1,145.32501,1590703018445
Fix,GT,37.4355703,-122.1092886,,34.754974,0.1,145.2622,1590703019445
Fix,GT,37.4353307,-122.1090354,,34.818405,0.1,145.16803,1590703020445
Fix,GT,37.4350907,-122.1087811,,34.939476,0.1,145.12225,1590703021445
Fix,GT,37.4348496,-122.1085257,,35.09159,0.1,145.25928,1590703022445
Fix,GT,37.4346069,-122.1082707,,35.204563,0.1,145.63232,1590703023445
Fix,GT,37.4343629,-122.1080169,,35.12824,0.1,145.70752,1590703024445
Fix,GT,37.4341206,-122.1077639,,34.77709,0.1,145.38074,1590703025445
Fix,GT,37.4338823,-122.1075131,,34.257515,0.1,145.31116,1590703026445
Fix,GT,37.4336477,-122.1072662,,33.74433,0.1,145.34796,1590703027445
Fix,GT,37.4334162,-122.1070228,,33.33364,0.1,145.37332,1590703028445
Fix,GT,37.4331868,-122.1067821,,33.084305,0.1,145.43585,1590703029445
Fix,GT,37.4329587,-122.1065431,,32.898064,0.1,145.50974,1590703030445
Fix,GT,37.4327315,-122.1063059,,32.72435,0.1,145.60681,1590703031445
Fix,GT,37.4325053,-122.1060704,,32.529503,0.1,145.67297,1590703032445
Fix,GT,37.4322805,-122.1058367,,32.271683,0.1,145.68353,1590703033445
Fix,GT,37.4320576,-122.1056051,,32.004536,0.1,145.69672,1590703034445
Fix,GT,37.4318363,-122.105375,,31.82107,0.1,145.65924,1590703035445
Fix,GT,37.431616,-122.1051455,,31.773739,0.1,145.59949,1590703036445
Fix,GT,37.4313958,-122.104916,,31.80338,0.1,145.5965,1590703037445
Fix,GT,37.4311753,-122.1046862,,31.837082,0.1,145.60507,1590703038445
Fix,GT,37.4309543,-122.1044561,,31.905895,0.1,145.63544,1590703039445
Fix,GT,37.4307327,-122.1042255,,32.00858,0.1,145.6383,1590703040445
Fix,GT,37.4305105,-122.1039944,,32.062794,0.1,145.66327,1590703041445
Fix,GT,37.4302882,-122.1037632,,32.02922,0.1,145.66977,1590703042445
Fix,GT,37.4300664,-122.1035325,,31.917011,0.1,145.62952,1590703043445
Fix,GT,37.4298458,-122.1033025,,31.774467,0.1,145.54013,1590703044445
Fix,GT,37.4296265,-122.1030727,,31.645084,0.1,145.3399,1590703045445
Fix,GT,37.4294088,-122.1028426,,31.592802,0.1,145.09906,1590703046445
Fix,GT,37.4291915,-122.1026115,,31.653801,0.1,144.94336,1590703047445
Fix,GT,37.4289744,-122.1023799,,31.573349,0.1,144.95602,1590703048445
Fix,GT,37.4287588,-122.1021501,,31.2165,0.1,145.02386,1590703049445
Fix,GT,37.4285456,-122.1019236,,30.802998,0.1,145.10492,1590703050445
Fix,GT,37.4283347,-122.1017008,,30.395073,0.1,145.34286,1590703051445
Fix,GT,37.428126,-122.1014824,,29.96756,0.1,145.69131,1590703052445
Fix,GT,37.4279192,-122.1012686,,29.556374,0.1,145.94122,1590703053445
Fix,GT,37.4277138,-122.1010578,,29.39847,0.1,146.14664,1590703054445
Fix,GT,37.4275078,-122.1008478,,29.575424,0.1,146.27383,1590703055445
Fix,GT,37.4273005,-122.1006362,,29.727182,0.1,146.09808,1590703056445
Fix,GT,37.4270938,-122.1004229,,29.662113,0.1,145.65356,1590703057445
Fix,GT,37.4268895,-122.1002087,,29.468054,0.1,145.1994,1590703058445
Fix,GT,37.4266875,-122.0999942,,29.300318,0.1,145.05463,1590703059445
Fix,GT,37.4264863,-122.0997808,,29.228611,0.1,145.20978,1590703060445
Fix,GT,37.426285,-122.0995679,,29.220655,0.1,145.151,1590703061445
Fix,GT,37.4260841,-122.0993542,,29.249437,0.1,144.95264,1590703062445
