MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.483585,-122.181752,,25.664131,0.1,118.4939,1590702721438
Fix,GT,37.4834922,-122.1814843,,25.953854,0.1,119.054596,1590702722438
Fix,GT,37.4833963,-122.1812147,,26.249212,0.1,119.60858,1590702723438
Fix,GT,37.4832974,-122.1809432,,26.554081,0.1,120.053345,1590702724438
Fix,GT,37.483196,-122.1806694,,26.855434,0.1,120.42963,1590702725438
Fix,GT,37.4830914,-122.1803939,,27.120932,0.1,121.15692,1590702726438
Fix,GT,37.4829824,-122.1801181,,27.284115,0.1,122.29028,1590702727438
Fix,GT,37.4828685,-122.1798446,,27.264217,0.1,123.48169,1590702728438
Fix,GT,37.4827505,-122.1795747,,27.170885,0.1,124.58008,1590702729438
Fix,GT,37.4826293,-122.1793082,,27.079123,0.1,125.33264,1590702730438
Fix,GT,37.4825067,-122.1790447,,26.887238,0.1,125.92642,1590702731438
Fix,GT,37.4823827,-122.178786,,26.464226,0.1,126.808105,1590702732438
Fix,GT,37.4822583,-122.1785367,,25.553158,0.1,127.8425,1590702733438
Fix,GT,37.4821361,-122.1782993,,24.506348,0.1,128.41193,1590702734438
Fix,GT,37.4820168,-122.1780702,,24.00304,0.1,128.53601,1590702735438
Fix,GT,37.4818989,-122.1778447,,23.726881,0.1,128.66064,1590702736438
Fix,GT,37.481781,-122.1776222,,23.553505,0.1,129.12952,1590702737438
Fix,GT,37.4816616,-122.1774019,,23.579842,0.1,129.89392,1590702738438
Fix,GT,37.4815395,-122.1771826,,23.760033,0.1,130.5423,1590702739438
Fix,GT,37.4814143,-122.1769629,,24.007914,0.1,131.1872,1590702740438
Fix,GT,37.4812858,-122.1767426,,24.30939,0.1,131.75836,1590702741438
Fix,GT,37.4811542,-122.1765205,,24.636417,0.1,132.04315,1590702742438
Fix,GT,37.4810208,-122.1762956,,24.973112,0.1,131.97937,1590702743438
Fix,GT,37.4808858,-122.1760673,,25.312653,0.1,131.75284,1590702744438
Fix,GT,37.4807501,-122.1758349,,25.652596,0.1,131.35669,1590702745438
Fix,GT,37.4806136,-122.1755984,,25.991238,0.1,131.15979,1590702746438
Fix,GT,37.4804756,-122.1753588,,26.296024,0.1,131.23859,1590702747438
Fix,GT,37.480336,-122.1751174,,26.419662,0.1,131.38385,1590702748438
Fix,GT,37.4801957,-122.1748769,,26.273096,0.1,131.6506,1590702749438
Fix,GT,37.4800559,-122.1746389,,26.02831,0.1,131.72607,1590702750438
Fix,GT,37.4799172,-122.1744023,,25.957932,0.1,131.53961,1590702751438
Fix,GT,37.4797785,-122.1741645,,26.199924,0.1,131.54132,1590702752438
Fix,GT,37.4796378,-122.1739238,,26.601643,0.1,131.5282,1590702753438
Fix,GT,37.4794957,-122.1736786,,27.017508,0.1,131.11676,1590702754438
Fix,GT,37.4793528,-122.1734284,,27.439491,0.1,130.85333,1590702755438
Fix,GT,37.4792077,-122.1731741,,27.848923,0.1,130.97873,1590702756438
Fix,GT,37.4790602,-122.1729168,,28.203606,0.1,131.1195,1590702757438
Fix,GT,37.4789105,-122.1726572,,28.464396,0.1,131.32672,1590702758438
Fix,GT,37.4787589,-122.172396,,28.659594,0.1,131.4791,1590702759438
Fix,GT,37.4786057,-122.172134,,28.82218,0.1,131.7803,1590702760438
Fix,GT,37.4784503,-122.1718717,,28.962992,0.1,132.07922,1590702761438
Fix,GT,37.4782939,-122.1716087,,29.089127,0.1,132.02002,1590702762438
Fix,GT,37.4781372,-122.1713444,,29.16406,0.1,131.93756,1590702763438
Fix,GT,37.4779805,-122.1710797,,29.143559,0.1,131.87299,1590702764438
Fix,GT,37.4778245,-122.170815,,29.109182,0.1,131.70807,1590702765438
Fix,GT,37.4776691,-122.1705497,,29.142677,0.1,131.5857,1590702766438
Fix,GT,37.4775137,-122.1702835,,29.231853,0.1,131.47052,1590702767438
Fix,GT,37.4773582,-122.1700158,,29.378014,0.1,131.35052,1590702768438
Fix,GT,37.4772025,-122.1697462,,29.491238,0.1,131.08539,1590702769438
Fix,GT,37.4770479,-122.1694756,,29.370901,0.1,130.85345,1590702770438
Fix,GT,37.4768951,-122.1692068,,29.02444,0.1,130.76862,1590702771438
Fix,GT,37.4767445,-122.1689414,,28.593548,0.1,130.77258,1590702772438
Fix,GT,37.4765963,-122.1686801,,28.129425,0.1,130.75214,1590702773438
Fix,GT,37.4764507,-122.1684229,,27.668507,0.1,130.74054,1590702774438
Fix,GT,37.4763069,-122.1681705,,27.194439,0.1,131.05316,1590702775438
Fix,GT,37.4761644,-122.1679236,,26.7405,0.1,131.44656,1590702776438
Fix,GT,37.4760232,-122.1676816,,26.320953,0.1,131.51901,1590702777438
Fix,GT,37.4758843,-122.167443,,25.934044,0.1,131.48236,1590702778438
Fix,GT,37.4757472,-122.1672081,,25.56855,0.1,131.61987,1590702779438
Fix,GT,37.4756117,-122.1669768,,25.22279,0.1,131.595,1590702780438
Fix,GT,37.4754785,-122.1667482,,24.88385,0.1,131.47363,1590702781438
Fix,GT,37.475347,-122.1665227,,24.57867,0.1,131.47644,1590702782438
Fix,GT,37.4752169,-122.1662993,,24.39555,0.1,131.50256,1590702783438
Fix,GT,37.4750876,-122.1660772,,24.265007,0.1,131.4513,1590702784438
Fix,GT,37.4749592,-122.1658561,,24.161701,0.1,131.35773,1590702785438
Fix,GT,37.4748307,-122.1656352,,24.296894,0.1,131.55786,1590702786438
Fix,GT,37.4746999,-122.1654127,,24.61206,0.1,131.89716,1590702787438
Fix,GT,37.4745667,-122.165188,,24.91969,0.1,132.00443,1590702788438
Fix,GT,37.4744321,-122.1649606,,25.184437,0.1,131.80688,1590702789438
Fix,GT,37.4742967,-122.1647302,,25.461866,0.1,131.68869,1590702790438
Fix,GT,37.4741598,-122.1644971,,25.74459,0.1,131.73743,1590702791438
Fix,GT,37.4740214,-122.1642617,,26.008879,0.1,131.73834,1590702792438
Fix,GT,37.4738817,-122.1640238,,26.262146,0.1,131.66187,1590702793438
Fix,GT,37.473741,-122.1637834,,26.522459,0.1,131.67682,1590702794438
Fix,GT,37.4735988,-122.1635413,,26.651424,0.1,131.74158,1590702795438
Fix,GT,37.4734562,-122.1632991,,26.555634,0.1,131.78516,1590702796438
Fix,GT,37.4733144,-122.1630584,,26.414307,0.1,131.81195,1590702797438
Fix,GT,37.4731732,-122.1628187,,26.313068,0.1,131.70178,1590702798438
Fix,GT,37.473033,-122.1625797,,26.21537,0.1,131.67786,1590702799438
Fix,GT,37.472893,-122.1623414,,26.16094,0.1,131.72205,1590702800438
Fix,GT,37.4727534,-122.1621035,,26.051928,0.1,131.67737,1590702801438
Fix,GT,37.4726149,-122.1618676,,25.77264,0.1,131.82977,1590702802438
Fix,GT,37.4724773,-122.1616352,,25.445087,0.1,131.95679,1590702803438
Fix,GT,37.4723414,-122.1614058,,25.142517,0.1,131.82697,1590702804438
Fix,GT,37.4722075,-122.1611781,,24.947206,0.1,131.6289,1590702805438
Fix,GT,37.4720747,-122.1609504,,24.994902,0.1,131.43225,1590702806438
Fix,GT,37.4719415,-122.1607211,,25.239708,0.1,131.42688,1590702807438
Fix,GT,37.4718065,-122.1604897,,25.49236,0.1,131.62488,1590702808438
Fix,GT,37.4716694,-122.1602563,,25.772572,0.1,131.81213,1590702809438
Fix,GT,37.4715305,-122.1600207,,26.068329,0.1,131.78625,1590702810438
Fix,GT,37.4713905,-122.1597822,,26.327736,0.1,131.58835,1590702811438
Fix,GT,37.4712497,-122.1595408,,26.606533,0.1,131.486,1590702812438
Fix,GT,37.4711072,-122.1592963,,27.00204,0.1,131.61029,1590702813438
Fix,GT,37.4709616,-122.1590482,,27.475506,0.1,131.82916,1590702814438
Fix,GT,37.4708136,-122.1587973,,27.709743,0.1,131.89728,1590702815438
Fix,GT,37.4706654,-122.1585461,,27.511253,0.1,131.76733,1590702816438
Fix,GT,37.4705187,-122.1582968,,27.357567,0.1,131.78021,1590702817438
Fix,GT,37.4703717,-122.1580479,,27.509926,0.1,131.97226,1590702818438
Fix,GT,37.4702227,-122.1577975,,27.751907,0.1,132.11163,1590702819438
Fix,GT,37.4700725,-122.1575454,,27.915396,0.1,132.09583,1590702820438
Fix,GT,37.4699218,-122.1572919,,28.027756,0.1,132.02322,1590702821438
Fix,GT,37.4697708,-122.1570371,,28.194485,0.1,131.9945,1590702822438
Fix,GT,37.4696182,-122.1567805,,28.432667,0.1,132.08078,1590702823438
Fix,GT,37.4694643,-122.1565223,,28.619274,0.1,132.11633,1590702824438
Fix,GT,37.4693096,-122.1562626,,28.724072,0.1,132.02393,1590702825438
Fix,GT,37.4691552,-122.1560022,,28.691196,0.1,131.8783,1590702826438
Fix,GT,37.4690023,-122.1557426,,28.345924,0.1,131.6576,1590702827438
Fix,GT,37.4688524,-122.1554869,,27.727224,0.1,131.68231,1590702828438
Fix,GT,37.4687056,-122.1552379,,27.093822,0.1,131.89346,1590702829438
Fix,GT,37.4685618,-122.1549946,,26.466393,0.1,131.85025,1590702830438
Fix,GT,37.4684216,-122.1547567,,25.834717,0.1,131.71347,1590702831438
Fix,GT,37.4682851,-122.1545238,,25.302258,0.1,131.62738,1590702832438
Fix,GT,37.4681514,-122.1542955,,24.844604,0.1,131.63809,1590702833438
Fix,GT,37.4680197,-122.1540709,,24.508598,0.1,131.63373,1590702834438
Fix,GT,37.4678897,-122.1538487,,24.229778,0.1,131.52386,1590702835438
Fix,GT,37.4677626,-122.153631,,23.36544,0.1,131.4881,1590702836438
Fix,GT,37.4676414,-122.1534228,,22.2463,0.1,131.42047,1590702837438
Fix,GT,37.4675249,-122.1532216,,21.897425,0.1,131.20844,1590702838438
Fix,GT,37.4674093,-122.1530209,,21.960125,0.1,131.29193,1590702839438
Fix,GT,37.4672917,-122.1528189,,22.282429,0.1,131.56,1590702840438
Fix,GT,37.4671718,-122.1526142,,22.638458,0.1,131.6358,1590702841438
Fix,GT,37.4670503,-122.1524063,,22.982101,0.1,131.55786,1590702842438
Fix,GT,37.4669271,-122.1521946,,23.419502,0.1,131.45123,1590702843438
Fix,GT,37.4668013,-122.1519782,,24.003807,0.1,131.46844,1590702844438
Fix,GT,37.4666718,-122.1517565,,24.620403,0.1,131.65271,1590702845438
Fix,GT,37.4665384,-122.1515297,,25.243221,0.1,131.86328,1590702846438
Fix,GT,37.4664011,-122.1512979,,25.841312,0.1,132.04663,1590702847438
Fix,GT,37.4662604,-122.1510612,,26.40526,0.1,132.09479,1590702848438
Fix,GT,37.4661169,-122.1508195,,26.929527,0.1,131.98102,1590702849438
Fix,GT,37.4659712,-122.150573,,27.3143,0.1,131.83392,1590702850438
Fix,GT,37.4658246,-122.1503239,,27.417927,0.1,131.7251,1590702851438
Fix,GT,37.4656783,-122.1500747,,27.313364,0.1,131.7041,1590702852438
Fix,GT,37.4655325,-122.1498265,,27.239883,0.1,131.6955,1590702853438
Fix,GT,37.465387,-122.1495786,,27.243824,0.1,131.59872,1590702854438
Fix,GT,37.4652417,-122.1493299,,27.313097,0.1,131.521,1590702855438
Fix,GT,37.4650961,-122.1490802,,27.430168,0.1,131.52356,1590702856438
Fix,GT,37.4649499,-122.1488295,,27.53381,0.1,131.52118,1590702857438
Fix,GT,37.4648034,-122.1485778,,27.623112,0.1,131.44275,1590702858438
Fix,GT,37.4646566,-122.1483249,,27.705826,0.1,131.31775,1590702859438
Fix,GT,37.46451,-122.1480711,,27.760237,0.1,131.14624,1590702860438
Fix,GT,37.4643636,-122.1478163,,27.799118,0.1,131.14685,1590702861438
Fix,GT,37.4642165,-122.147562,,27.7888,0.1,131.58496,1590702862438
Fix,GT,37.4640681,-122.1473097,,27.673561,0.1,131.85779,1590702863438
Fix,GT,37.4639207,-122.1470595,,27.329216,0.1,131.6908,1590702864438
Fix,GT,37.4637761,-122.1468131,,26.764572,0.1,131.72015,1590702865438
Fix,GT,37.4636342,-122.1465718,,26.338623,0.1,131.81787,1590702866438
Fix,GT,37.4634939,-122.1463335,,26.085224,0.1,131.77869,1590702867438
Fix,GT,37.4633548,-122.146097,,25.94123,0.1,131.74341,1590702868438
Fix,GT,37.4632161,-122.1458611,,25.955883,0.1,131.75,1590702869438
Fix,GT,37.463077,-122.145625,,25.983082,0.1,131.83655,1590702870438
Fix,GT,37.4629377,-122.1453894,,25.882526,0.1,131.97983,1590702871438
Fix,GT,37.4627988,-122.1451559,,25.659145,0.1,132.17719,1590702872438
Fix,GT,37.4626606,-122.1449251,,25.41719,0.1,132.3169,1590702873438
Fix,GT,37.4625234,-122.1446965,,25.21731,0.1,132.24982,1590702874438
Fix,GT,37.4623875,-122.144469,,25.122906,0.1,132.12024,1590702875438
Fix,GT,37.4622522,-122.1442413,,25.177242,0.1,131.98492,1590702876438
Fix,GT,37.4621164,-122.1440122,,25.362206,0.1,131.88806,1590702877438
Fix,GT,37.4619799,-122.1437806,,25.60148,0.1,131.76398,1590702878438
Fix,GT,37.4618425,-122.1435463,,25.861128,0.1,131.5567,1590702879438
Fix,GT,37.4617045,-122.1433091,,26.06807,0.1,131.41736,1590702880438
Fix,GT,37.4615657,-122.1430708,,26.133263,0.1,131.49951,1590702881438
Fix,GT,37.4614264,-122.1428327,,26.144993,0.1,131.73456,1590702882438
Fix,GT,37.4612865,-122.1425947,,26.18612,0.1,131.76428,1590702883438
Fix,GT,37.4611465,-122.1423561,,26.218582,0.1,131.59164,1590702884438
Fix,GT,37.4610068,-122.1421168,,26.274433,0.1,131.54623,1590702885438
Fix,GT,37.4608664,-122.1418768,,26.409645,0.1,131.63406,1590702886438
Fix,GT,37.460725,-122.1416354,,26.60745,0.1,131.72437,1590702887438
Fix,GT,37.460582,-122.1413922,,26.859951,0.1,131.79651,1590702888438
Fix,GT,37.4604377,-122.1411474,,26.968426,0.1,131.77429,1590702889438
Fix,GT,37.4602937,-122.1409025,,26.89225,0.1,131.656,1590702890438
Fix,GT,37.4601504,-122.1406575,,26.914047,0.1,131.53339,1590702891438
Fix,GT,37.4600067,-122.1404116,,27.032463,0.1,131.60168,1590702892438
Fix,GT,37.459862,-122.1401652,,27.112839,0.1,131.77039,1590702893438
Fix,GT,37.4597167,-122.1399186,,27.137745,0.1,131.74203,1590702894438
Fix,GT,37.4595717,-122.1396714,,27.169962,0.1,131.58704,1590702895438
Fix,GT,37.4594269,-122.1394233,,27.27833,0.1,131.53009,1590702896438
Fix,GT,37.4592812,-122.1391738,,27.441841,0.1,131.57758,1590702897438
Fix,GT,37.4591344,-122.1389231,,27.568415,0.1,131.71783,1590702898438
Fix,GT,37.4589868,-122.1386724,,27.567732,0.1,131.79483,1590702899438
Fix,GT,37.4588394,-122.1384223,,27.448292,0.1,131.7638,1590702900438
Fix,GT,37.4586928,-122.1381732,,27.333172,0.1,131.7174,1590702901438
Fix,GT,37.458547,-122.137925,,27.219666,0.1,131.6536,1590702902438
Fix,GT,37.4584025,-122.137678,,26.874283,0.1,131.52325,1590702903438
Fix,GT,37.4582627,-122.1374374,,25.678345,0.1,131.28314,1590702904438
Fix,GT,37.4581314,-122.13721,,24.045189,0.1,131.12164,1590702905438
Fix,GT,37.458008,-122.1369953,,22.858562,0.1,131.0311,1590702906438
Fix,GT,37.4578902,-122.1367896,,22.041227,0.1,130.94019,1590702907438
Fix,GT,37.4577754,-122.1365888,,21.853674,0.1,130.98486,1590702908438
Fix,GT,37.4576596,-122.1363874,,22.162605,0.1,131.32495,1590702909438
Fix,GT,37.4575402,-122.1361831,,22.654411,0.1,131.7027,1590702910438
Fix,GT,37.4574178,-122.1359753,,23.077473,0.1,131.83734,1590702911438
Fix,GT,37.4572925,-122.1357631,,23.672321,0.1,131.86694,1590702912438
Fix,GT,37.4571633,-122.1355444,,24.493532,0.1,131.94342,1590702913438
Fix,GT,37.4570293,-122.1353189,,25.243382,0.1,132.04279,1590702914438
Fix,GT,37.4568917,-122.135087,,25.910713,0.1,131.93243,1590702915438
Fix,GT,37.4567512,-122.1348486,,26.560072,0.1,131.65445,1590702916438
Fix,GT,37.456608,-122.1346034,,27.212097,0.1,131.48785,1590702917438
Fix,GT,37.456462,-122.1343523,,27.78326,0.1,131.45279,1590702918438
Fix,GT,37.4563129,-122.1340964,,28.26754,0.1,131.52307,1590702919438
Fix,GT,37.456161,-122.1338367,,28.705612,0.1,131.61624,1590702920438
Fix,GT,37.4560068,-122.1335736,,29.065853,0.1,131.73358,1590702921438
Fix,GT,37.4558505,-122.1333084,,29.24728,0.1,131.8844,1590702922438
Fix,GT,37.4556934,-122.1330428,,29.272598,0.1,131.86972,1590702923438
Fix,GT,37.4555363,-122.1327766,,29.375683,0.1,131.80524,1590702924438
Fix,GT,37.4553782,-122.1325086,,29.632442,0.1,131.80951,1590702925438
Fix,GT,37.4552189,-122.1322379,,29.904785,0.1,131.62195,1590702926438
Fix,GT,37.4550587,-122.1319641,,30.173756,0.1,131.56366,1590702927438
Fix,GT,37.454897,-122.1316881,,30.441284,0.1,131.75436,1590702928438
Fix,GT,37.4547332,-122.1314103,,30.679722,0.1,131.8526,1590702929438
Fix,GT,37.454568,-122.1311309,,30.869102,0.1,131.8664,1590702930438
Fix,GT,37.4544023,-122.1308499,,30.943996,0.1,131.69641,1590702931438
Fix,GT,37.4542373,-122.1305682,,30.904346,0.1,131.54147,1590702932438
Fix,GT,37.4540728,-122.1302862,,30.967384,0.1,131.54956,1590702933438
Fix,GT,37.4539075,-122.130003,,31.134594,0.1,131.48132,1590702934438
Fix,GT,37.4537416,-122.1297187,,31.17718,0.1,131.58676,1590702935438
Fix,GT,37.4535751,-122.1294351,,31.156956,0.1,131.77625,1590702936438
Fix,GT,37.4534082,-122.1291516,,31.223648,0.1,131.74725,1590702937438
Fix,GT,37.453241,-122.1288673,,31.279718,0.1,131.70953,1590702938438
Fix,GT,37.4530735,-122.1285829,,31.276346,0.1,131.78973,1590702939438
Fix,GT,37.4529057,-122.1282989,,31.306622,0.1,131.89331,1590702940438
Fix,GT,37.4527369,-122.128015,,31.35389,0.1,132.04797,1590702941438
Fix,GT,37.4525677,-122.1277313,,31.27492,0.1,132.14203,1590702942438
Fix,GT,37.4523984,-122.1274502,,31.038857,0.1,132.76581,1590702943438
Fix,GT,37.4522268,-122.1271756,,30.709064,0.1,134.13068,1590702944438
Fix,GT,37.4520514,-122.1269088,,30.49072,0.1,135.48712,1590702945438
Fix,GT,37.4518722,-122.126648,,30.415218,0.1,136.68927,1590702946438
Fix,GT,37.4516894,-122.1263925,,30.318415,0.1,137.70758,1590702947438
Fix,GT,37.4515041,-122.1261413,,30.267624,0.1,138.54175,1590702948438
Fix,GT,37.4513158,-122.1258935,,30.306309,0.1,139.41211,1590702949438
Fix,GT,37.4511235,-122.1256496,,30.402916,0.1,140.77478,1590702950438
Fix,GT,37.4509246,-122.125412,,30.533092,0.1,142.67245,1590702951438
Fix,GT,37.4507196,-122.1251812,,30.586967,0.1,144.10883,1590702952438
Fix,GT,37.4505112,-122.1249547,,30.618748,0.1,144.75052,1590702953438
Fix,GT,37.4503002,-122.1247307,,30.756319,0.1,145.38623,1590702954438
Fix,GT,37.4500864,-122.1245079,,30.962633,0.1,145.78937,1590702955438
Fix,GT,37.4498705,-122.1242842,,31.192879,0.1,145.6716,1590702956438
Fix,GT,37.4496538,-122.1240577,,31.435675,0.1,145.47058,1590702957438
Fix,GT,37.4494358,-122.1238291,,31.61559,0.1,145.47379,1590702958438
Fix,GT,37.4492172,-122.1236,,31.586712,0.1,145.39062,1590702959438
Fix,GT,37.4489999,-122.1233717,,31.305206,0.1,145.37918,1590702960438
Fix,GT,37.4487849,-122.123146,,30.926609,0.1,145.41455,1590702961438
Fix,GT,37.4485726,-122.1229228,,30.556847,0.1,145.31534,1590702962438
Fix,GT,37.4483627,-122.122702,,30.298399,0.1,145.37103,1590702963438
Fix,GT,37.4481535,-122.1224827,,30.313633,0.1,145.44482,1590702964438
Fix,GT,37.4479434,-122.1222621,,30.529652,0.1,145.4346,1590702965438
Fix,GT,37.4477319,-122.12204,,30.66101,0.1,145.33789,1590702966438
Fix,GT,37.4475204,-122.1218173,,30.579182,0.1,145.34485,1590702967438
Fix,GT,37.4473098,-122.1215959,,30.405426,0.1,145.45648,1590702968438
Fix,GT,37.4471,-122.1213766,,30.180424,0.1,145.51721,1590702969438
Fix,GT,37.4468924,-122.1211595,,29.808224,0.1,145.56757,1590702970438
Fix,GT,37.4466873,-122.1209457,,29.447182,0.1,145.63422,1590702971438
Fix,GT,37.4464831,-122.1207338,,29.450008,0.1,145.78192,1590702972438
Fix,GT,37.4462776,-122.1205209,,29.725887,0.1,145.77966,1590702973438
Fix,GT,37.4460706,-122.1203056,,29.991173,0.1,145.5817,1590702974438
Fix,GT,37.4458624,-122.1200871,,30.245869,0.1,145.3377,1590702975438
Fix,GT,37.4456526,-122.1198662,,30.536362,0.1,145.31976,1590702976438
Fix,GT,37.4454407,-122.1196433,,30.847286,0.1,145.34155,1590702977438
Fix,GT,37.445227,-122.1194182,,31.09851,0.1,145.30054,1590702978438
Fix,GT,37.4450116,-122.1191914,,31.330917,0.1,145.32834,1590702979438
Fix,GT,37.4447947,-122.1189627,,31.575684,0.1,145.26419,1590702980438
Fix,GT,37.4445761,-122.118732,,31.840755,0.1,145.29071,1590702981438
Fix,GT,37.4443556,-122.1184996,,32.10765,0.1,145.25928,1590702982438
Fix,GT,37.4441332,-122.1182651,,32.369865,0.1,145.31128,1590702983438
Fix,GT,37.4439088,-122.118029,,32.645515,0.1,145.37073,1590702984438
Fix,GT,37.4436825,-122.1177911,,32.922707,0.1,145.37091,1590702985438
Fix,GT,37.443454,-122.1175515,,33.17012,0.1,145.4898,1590702986438
Fix,GT,37.4432235,-122.1173108,,33.384583,0.1,145.5625,1590702987438
Fix,GT,37.4429914,-122.1170689,,33.600708,0.1,145.56451,1590702988438
Fix,GT,37.4427581,-122.1168251,,33.817215,0.1,145.5094,1590702989438
Fix,GT,37.4425234,-122.1165794,,34.040207,0.1,145.45578,1590702990438
Fix,GT,37.4422873,-122.1163319,,34.26,0.1,145.40991,1590702991438
Fix,GT,37.4420499,-122.1160827,,34.44684,0.1,145.40204,1590702992438
Fix,GT,37.4418114,-122.1158321,,34.61641,0.1,145.4364,1590702993438
Fix,GT,37.4415719,-122.1155808,,34.666893,0.1,145.41522,1590702994438
Fix,GT,37.4413325,-122.1153295,,34.60443,0.1,145.36826,1590702995438
Fix,GT,37.4410934,-122.1150787,,34.56753,0.1,145.53525,1590702996438
Fix,GT,37.4408538,-122.1148297,,34.465256,0.1,145.89508,1590702997438
Fix,GT,37.4406141,-122.1145832,,34.354828,0.1,146.1016,1590702998438
Fix,GT,37.4403748,-122.1143376,,34.280445,0.1,145.94995,1590702999438
Fix,GT,37.4401366,-122.1140912,,34.259712,0.1,145.63141,1590703000438
Fix,GT,37.4398996,-122.1138429,,34.31019,0.1,145.32526,1590703001438
Fix,GT,37.4396627,-122.1135929,,34.446793,0.1,145.16296,1590703002438
Fix,GT,37.4394249,-122.1133412,,34.632435,0.1,145.18488,1590703003438
Fix,GT,37.4391855,-122.1130887,,34.803204,0.1,145.42145,1590703004438
Fix,GT,37.4389443,-122.1128361,,34.939957,0.1,145.51263,1590703005438
Fix,GT,37.438702,-122.112583,,35.047096,0.1,145.44476,1590703006438
Fix,GT,37.4384598,-122.1123282,,35.114056,0.1,145.2287,1590703007438
Fix,GT,37.4382179,-122.1120724,,35.14065,0.1,145.19003,1590703008438
Fix,GT,37.4379758,-122.1118168,,35.0888,0.1,145.2839,1590703009438
Fix,GT,37.437734,-122.1115623,,34.980278,0.1,145.32202,1590703010438
Fix,GT,37.4374928,-122.1113084,,34.9029,0.1,145.34131,1590703011438
Fix,GT,37.4372523,-122.1110553,,34.8053,0.1,145.34296,1590703012438
Fix,GT,37.4370124,-122.110803,,34.730232,0.1,145.33282,1590703013438
Fix,GT,37.4367726,-122.1105508,,34.751377,0.1,145.35657,1590703014438
Fix,GT,37.4365326,-122.1102985,,34.765236,0.1,145.37048,1590703015438
Fix,GT,37.4362924,-122.1100463,,34.763626,0.1,145.39893,1590703016438
Fix,GT,37.4360522,-122.1097942,,34.76503,0.1,145.37598,1590703017438
Fix,GT,37.4358121,-122.1095419,,34.75702,0.1,145.32532,1590703018438
Fix,GT,37.4355723,-122.1092893,,34.75479,0.1,145.26282,1590703019438
Fix,GT,37.4353327,-122.1090361,,34.817635,0.1,145.16873,1590703020438
Fix,GT,37.4350926,-122.1087818,,34.93853,0.1,145.12207,1590703021438
Fix,GT,37.4348517,-122.1085264,,35.09037,0.1,145.25732,1590703022438
Fix,GT,37.4346089,-122.1082714,,35.2043,0.1,145.62885,1590703023438
Fix,GT,37.4343649,-122.1080176,,35.129765,0.1,145.7106,1590703024438
Fix,GT,37.4341227,-122.1077645,,34.780712,0.1,145.38202,1590703025438
Fix,GT,37.4338844,-122.1075137,,34.26118,0.1,145.31067,1590703026438
Fix,GT,37.4336497,-122.1072668,,33.74785,0.1,145.34802,1590703027438
Fix,GT,37.4334182,-122.1070234,,33.33573,0.1,145.37286,1590703028438
Fix,GT,37.4331888,-122.1067826,,33.08563,0.1,145.43542,1590703029438
Fix,GT,37.4329607,-122.1065437,,32.899345,0.1,145.5091,1590703030438
Fix,GT,37.4327335,-122.1063065,,32.725487,0.1,145.60608,1590703031438
Fix,GT,37.4325072,-122.106071,,32.53116,0.1,145.67285,1590703032438
Fix,GT,37.4322823,-122.1058374,,32.27368,0.1,145.68353,1590703033438
Fix,GT,37.4320594,-122.1056057,,32.00625,0.1,145.69653,1590703034438
Fix,GT,37.4318382,-122.1053756,,31.82182,0.1,145.66006,1590703035438
Fix,GT,37.431618,-122.1051461,,31.773548,0.1,145.5994,1590703036438
Fix,GT,37.4313977,-122.1049166,,31.80315,0.1,145.59668,1590703037438
Fix,GT,37.4311772,-122.1046868,,31.836838,0.1,145.60474,1590703038438
Fix,GT,37.4309562,-122.1044567,,31.905119,0.1,145.6354,1590703039438
Fix,GT,37.4307346,-122.1042261,,32.007935,0.1,145.6383,1590703040438
Fix,GT,37.4305124,-122.103995,,32.062744,0.1,145.66284,1590703041438
Fix,GT,37.43029,-122.1037638,,32.029808,0.1,145.67017,1590703042438
Fix,GT,37.4300682,-122.1035331,,31.918047,0.1,145.6297,1590703043438
Fix,GT,37.4298477,-122.103303,,31.775425,0.1,145.54132,1590703044438
Fix,GT,37.4296285,-122.1030733,,31.645931,0.1,145.34155,1590703045438
Fix,GT,37.4294106,-122.1028432,,31.592571,0.1,145.10083,1590703046438
Fix,GT,37.4291934,-122.1026121,,31.65313,0.1,144.9436,1590703047438
Fix,GT,37.4289763,-122.1023805,,31.575449,0.1,144.9555,1590703048438
Fix,GT,37.4287606,-122.1021507,,31.2195,0.1,145.0235,1590703049438
Fix,GT,37.4285474,-122.1019241,,30.805775,0.1,145.10413,1590703050438
Fix,GT,37.4283366,-122.1017013,,30.398037,0.1,145.34009,1590703051438
Fix,GT,37.4281277,-122.101483,,29.970596,0.1,145.68927,1590703052438
Fix,GT,37.427921,-122.1012689,,29.559063,0.1,145.93982,1590703053438
Fix,GT,37.4277156,-122.1010582,,29.39761,0.1,146.14514,1590703054438
Fix,GT,37.4275096,-122.1008481,,29.573711,0.1,146.27368,1590703055438
Fix,GT,37.4273023,-122.1006366,,29.726925,0.1,146.10104,1590703056438
Fix,GT,37.4270956,-122.1004234,,29.663456,0.1,145.65686,1590703057438
Fix,GT,37.4268913,-122.1002091,,29.469437,0.1,145.2024,1590703058438
Fix,GT,37.4266892,-122.0999947,,29.301239,0.1,145.0531,1590703059438
Fix,GT,37.426488,-122.0997812,,29.228596,0.1,145.20917,1590703060438
Fix,GT,37.4262867,-122.0995683,,29.220798,0.1,145.15265,1590703061438
